Epoch,Batch,Batch Time,Loss,Top1 Accuracy,Top5 Accuracy,Throughput (samples/s),GPU Utilization (%),Memory Allocated (GB),Memory Reserved (GB)
0,266,0.1932849884033203,6.935277938842773,0.0,0.0,3571.7577805867872,99,0.41927424,7.048527872
0,267,0.03983759880065918,6.928824424743652,0.0,0.0,3679.8697136277024,99,0.419275264,7.048527872
0,268,0.06325745582580566,6.919510841369629,0.0,1.5625,3612.3246356528643,99,0.419276288,7.048527872
0,269,0.04053640365600586,6.968949794769287,0.0,1.5625,3601.5168379531488,99,0.419277312,7.048527872
0,270,0.21872639656066895,6.9250030517578125,0.0,0.0,3563.5074937938907,99,0.419278336,7.048527872
0,271,0.040361881256103516,6.930302619934082,1.5625,1.5625,3661.2490247960936,99,0.41927936,7.048527872
0,272,0.04115796089172363,6.917934894561768,0.0,1.5625,3597.0768364913033,99,0.419280384,7.048527872
0,273,0.04065680503845215,6.961446762084961,0.0,0.0,3568.2918062423564,99,0.419281408,7.048527872
0,274,0.22704291343688965,6.914874076843262,0.0,0.0,3557.4626078428773,98,0.419282432,7.048527872
0,275,0.03976249694824219,6.904226779937744,0.0,0.0,3667.401543821299,98,0.419283456,7.048527872
0,276,0.06262779235839844,6.903144836425781,0.0,0.0,3571.947891578289,98,0.41928448,7.048527872
0,277,0.04039359092712402,6.932818412780762,0.0,1.5625,3597.414277864887,98,0.419285504,7.048527872
0,278,0.16302943229675293,6.930390357971191,0.0,0.0,3561.0965242769967,98,0.419286528,7.048527872
0,279,0.040557861328125,6.934445858001709,1.5625,1.5625,3597.8482240986464,98,0.419287552,7.048527872
0,280,0.05141186714172363,6.905118942260742,0.0,1.5625,3631.1372994616236,98,0.419288576,7.048527872
0,281,0.0410006046295166,6.912359714508057,0.0,0.0,3586.407866609662,98,0.4192896,7.048527872
0,282,0.20567083358764648,6.916169166564941,0.0,0.0,3546.3240943800038,99,0.419290624,7.048527872
0,283,0.03992128372192383,6.907227039337158,0.0,0.0,3683.0505460732124,99,0.419291648,7.048527872
0,284,0.041117191314697266,6.9083662033081055,0.0,0.0,3556.5199464737602,99,0.419292672,7.048527872
0,285,0.03984189033508301,6.909471035003662,0.0,0.0,3652.630335687363,99,0.419293696,7.048527872
0,286,0.18276381492614746,6.914484024047852,0.0,0.0,3548.527449865824,98,0.41929472,7.048527872
0,287,0.04081296920776367,6.934587001800537,0.0,0.0,3695.1168130385704,98,0.419295744,7.048527872
0,288,0.040358781814575195,6.909390449523926,1.5625,1.5625,3596.9322381379893,98,0.419296768,7.048527872
0,289,0.04112553596496582,6.922311305999756,0.0,1.5625,3562.2779643023023,98,0.419297792,7.048527872
0,290,0.1731584072113037,6.916536808013916,0.0,0.0,3562.8926229725785,99,0.419298816,7.048527872
0,291,0.04497504234313965,6.926087856292725,0.0,0.0,2810.253936348409,99,0.41929984,7.048527872
0,292,0.040509700775146484,6.881048202514648,0.0,3.125,3567.438215984903,99,0.419300864,7.048527872
0,293,0.04107666015625,6.900150299072266,0.0,1.5625,3558.3114304272326,99,0.419301888,7.048527872
0,294,0.22462224960327148,6.91090202331543,0.0,1.5625,3560.0575051059654,95,0.419302912,7.048527872
0,295,0.0397341251373291,6.914414405822754,0.0,0.0,3705.675892820166,95,0.419303936,7.048527872
0,296,0.040192604064941406,6.949908256530762,0.0,1.5625,3573.0889826560356,99,0.41930496,7.048527872
0,297,0.04140329360961914,6.904250621795654,0.0,1.5625,3562.5143463835434,99,0.419305984,7.048527872
0,298,0.2035350799560547,6.8960700035095215,0.0,0.0,3592.0708684597885,98,0.419307008,7.048527872
0,299,0.03963899612426758,6.918092250823975,0.0,0.0,3693.032536767235,98,0.419308032,7.048527872
0,300,0.04047226905822754,6.904349327087402,0.0,0.0,3585.9766755280066,98,0.419309056,7.048527872
0,301,0.04118776321411133,6.868229866027832,1.5625,3.125,3584.109378337962,97,0.41931008,7.048527872
0,302,0.1489427089691162,6.929318904876709,0.0,0.0,3616.461293886239,97,0.419311104,7.048527872
0,303,0.040288686752319336,6.930886745452881,0.0,0.0,3621.046997248152,97,0.419312128,7.048527872
0,304,0.0402829647064209,6.93074893951416,0.0,1.5625,3560.5769388919102,98,0.419313152,7.048527872
0,305,0.04087638854980469,6.902268886566162,0.0,0.0,3545.012757190777,98,0.419314176,7.048527872
0,306,0.21903491020202637,6.916958332061768,0.0,1.5625,3573.0889826560356,99,0.4193152,7.048527872
0,307,0.03989386558532715,6.900298595428467,0.0,1.5625,3625.0567994598246,99,0.419316224,7.048527872
0,308,0.04058265686035156,6.912590980529785,0.0,0.0,3574.70677692994,99,0.419317248,7.048527872
0,309,0.04106545448303223,6.93353271484375,0.0,0.0,3568.1969427090257,97,0.419318272,7.048527872
0,310,0.2250528335571289,6.922747611999512,0.0,0.0,3566.774594738241,100,0.419319296,7.048527872
0,311,0.04039740562438965,6.917850971221924,0.0,0.0,3654.9180475185512,100,0.41932032,7.048527872
0,312,0.04042172431945801,6.913844585418701,0.0,0.0,3587.6541124268265,100,0.419321344,7.048527872
0,313,0.04157066345214844,6.899145126342773,0.0,0.0,3580.1896022833366,100,0.419322368,7.048527872
0,314,0.1429281234741211,6.906138896942139,0.0,0.0,3694.709940264817,97,0.419323392,7.048527872
0,315,0.041614532470703125,6.9206390380859375,1.5625,1.5625,3602.0484414207694,97,0.419324416,7.048527872
0,316,0.040541887283325195,6.922185897827148,0.0,0.0,3592.7920230208124,97,0.41932544,7.048527872
0,317,0.040785789489746094,6.911811828613281,0.0,0.0,3577.183886142242,98,0.419326464,7.048527872
0,318,0.1912679672241211,6.952988147735596,0.0,0.0,3573.707378118593,99,0.419327488,7.048527872
0,319,0.04060554504394531,6.918943405151367,0.0,0.0,3607.4700783486314,99,0.419328512,7.048527872
0,320,0.04037976264953613,6.888682842254639,0.0,0.0,3578.2806259830973,99,0.419329536,7.048527872
0,321,0.0406794548034668,6.9220781326293945,0.0,1.5625,3554.589051616833,99,0.41933056,7.048527872
0,322,0.16943979263305664,6.9021759033203125,0.0,0.0,3560.765861488055,98,0.419331584,7.048527872
0,323,0.04172039031982422,6.905237197875977,0.0,0.0,3603.257214958791,98,0.419332608,7.048527872
0,324,0.03976273536682129,6.895532131195068,0.0,1.5625,3596.1130670096186,98,0.419333632,7.048527872
0,325,0.04131913185119629,6.937872886657715,0.0,1.5625,3546.464652336473,98,0.419334656,7.048527872
0,326,0.1882476806640625,6.90931510925293,0.0,0.0,3582.8177729135245,98,0.41933568,7.048527872
0,327,0.03972959518432617,6.8806538581848145,0.0,0.0,3701.1796434431317,98,0.419336704,7.048527872
0,328,0.04030108451843262,6.931962966918945,0.0,0.0,3554.259596160212,98,0.419337728,7.048527872
0,329,0.04067826271057129,6.899173736572266,0.0,1.5625,3546.3240943800038,98,0.419338752,7.048527872
0,330,0.17990565299987793,6.891388893127441,0.0,1.5625,3552.801312933453,98,0.419339776,7.048527872
0,331,0.04019737243652344,6.923850059509277,0.0,1.5625,3678.0545606511105,98,0.4193408,7.048527872
0,332,0.04036664962768555,6.92012882232666,0.0,0.0,3573.136543939515,98,0.419341824,7.048527872
0,333,0.04137921333312988,6.895490646362305,0.0,0.0,3560.1991538349316,98,0.419342848,7.048527872
0,334,0.1820690631866455,6.896661758422852,0.0,0.0,3584.9709661048637,99,0.419343872,7.048527872
0,335,0.1395244598388672,6.907906532287598,0.0,0.0,546.5224993383147,99,0.419344896,7.048527872
0,336,0.04107975959777832,6.984489440917969,0.0,0.0,3592.2631480341515,48,0.41934592,7.048527872
0,337,0.040500640869140625,6.898335933685303,0.0,1.5625,3572.042954663402,48,0.419346944,7.048527872
0,338,0.10437989234924316,6.899828910827637,0.0,0.0,3546.2303952652715,48,0.419347968,7.048527872
0,339,0.16088223457336426,6.927811622619629,0.0,1.5625,462.04701791830905,77,0.419348992,7.048527872
0,340,0.04094672203063965,6.9186272621154785,0.0,0.0,3564.1225768760955,77,0.419350016,7.048527872
0,341,0.0407414436340332,6.92629337310791,0.0,0.0,3628.8301948008057,77,0.41935104,7.048527872
0,342,0.042413949966430664,6.909798622131348,0.0,0.0,3562.136150110141,59,0.419352064,7.048527872
0,343,0.17008519172668457,6.938709259033203,0.0,1.5625,433.1203880142827,33,0.419353088,7.048527872
0,344,0.04125666618347168,6.924424648284912,0.0,0.0,3562.136150110141,33,0.419354112,7.048527872
0,345,0.0406498908996582,6.8825578689575195,0.0,1.5625,3572.756089120771,33,0.419355136,7.048527872
0,346,0.0859231948852539,6.877601623535156,0.0,3.125,3555.2010595324814,33,0.41935616,7.048527872
0,347,0.13452863693237305,6.927124977111816,0.0,1.5625,575.4218760048188,88,0.419357184,7.048527872
0,348,0.040497541427612305,6.909543514251709,0.0,0.0,3703.2731286041444,88,0.419358208,7.048527872
0,349,0.04016733169555664,6.909234523773193,0.0,0.0,3653.027992869099,88,0.419359232,7.048527872
0,350,0.08064770698547363,6.902462005615234,0.0,1.5625,3557.3683192197086,61,0.419360256,7.048527872
0,351,0.16019678115844727,6.905622482299805,0.0,1.5625,464.12329802151214,39,0.41936128,7.048527872
0,352,0.04107356071472168,6.911303997039795,0.0,1.5625,3555.6248807883862,39,0.419362304,7.048527872
0,353,0.040549278259277344,6.906667709350586,0.0,0.0,3573.89769671149,39,0.419363328,7.048527872
0,354,0.14148330688476562,6.905781269073486,0.0,0.0,3553.7890514331107,98,0.419364352,7.048527872
0,355,0.13457632064819336,6.911431312561035,0.0,1.5625,571.7584703434145,98,0.419365376,7.048527872
0,356,0.04098367691040039,6.887928009033203,1.5625,7.8125,3590.869587318574,51,0.4193664,7.048527872
0,357,0.04055285453796387,6.89274263381958,1.5625,3.125,3559.7270352345213,51,0.419367424,7.048527872
0,358,0.13700103759765625,6.915829181671143,0.0,0.0,3564.4065329969458,98,0.419368448,7.048527872
0,359,0.08124446868896484,6.901357650756836,1.5625,1.5625,1094.7701694141062,98,0.419369472,7.048527872
0,360,0.0414881706237793,6.928844451904297,0.0,0.0,3618.850263558785,98,0.419370496,7.048527872
0,361,0.041131019592285156,6.9106855392456055,0.0,0.0,3564.2172238893168,98,0.41937152,7.048527872
0,362,0.134674072265625,6.921082019805908,0.0,0.0,3565.6375325434356,77,0.419372544,7.048527872
0,363,0.08844947814941406,6.8991289138793945,0.0,0.0,969.2595243167515,77,0.419373568,7.048527872
0,364,0.041007280349731445,6.947765827178955,1.5625,1.5625,3585.1624863103348,74,0.419374592,7.048527872
0,365,0.04038882255554199,6.89637565612793,0.0,1.5625,3579.1394133333333,74,0.419375616,7.048527872
0,366,0.10822081565856934,6.909657001495361,0.0,0.0,3577.4699273672286,74,0.41937664,7.048527872
0,367,0.10528397560119629,6.895848751068115,0.0,0.0,773.9996309282155,92,0.419377664,7.048527872
0,368,0.057163238525390625,6.887637138366699,0.0,0.0,3597.9446708127816,92,0.419378688,7.048527872
0,369,0.04092669486999512,6.900060176849365,0.0,0.0,3617.923553830395,92,0.419379712,7.048527872
0,370,0.12705540657043457,6.907896041870117,0.0,1.5625,3582.913415464289,71,0.419380736,7.048527872
0,371,0.07941102981567383,6.902956008911133,0.0,0.0,1134.563504340696,71,0.41938176,7.048527872
0,372,0.04030299186706543,6.923513412475586,0.0,0.0,3707.2624019445366,79,0.419382784,7.048527872
0,373,0.11405372619628906,6.894589424133301,0.0,0.0,702.7768480799238,79,0.419383808,7.048527872
0,374,0.0809793472290039,6.9341559410095215,0.0,1.5625,3646.774932413156,62,0.419384832,7.048527872
0,375,0.10150384902954102,6.912129878997803,0.0,0.0,811.2577548898721,62,0.419385856,7.048527872
0,376,0.04079771041870117,6.891570568084717,0.0,1.5625,3587.6541124268265,62,0.41938688,7.048527872
0,377,0.1125948429107666,6.903663158416748,0.0,3.125,710.5226469031234,56,0.419387904,7.048527872
0,378,0.08313775062561035,6.906886100769043,0.0,3.125,3600.357520319751,56,0.419388928,7.048527872
0,379,0.2434377670288086,6.90598201751709,1.5625,3.125,289.71221044747284,12,0.419389952,7.048527872
0,380,0.04058074951171875,6.897173881530762,0.0,4.6875,3600.4541016148937,12,0.419390976,7.048527872
0,381,0.0410919189453125,6.891459941864014,0.0,0.0,3539.2637088799524,12,0.419392,7.048527872
0,382,0.06519865989685059,6.924135208129883,0.0,1.5625,3553.1775295176576,12,0.419393024,7.048527872
0,383,0.14607954025268555,6.883146286010742,1.5625,3.125,519.1883936877815,79,0.419394048,7.048527872
0,384,0.04056692123413086,6.893631458282471,1.5625,1.5625,3619.2405991721607,79,0.419395072,7.048527872
0,385,0.04070425033569336,6.917068958282471,0.0,1.5625,3567.058973609376,79,0.419396096,7.048527872
0,386,0.06384873390197754,6.916349411010742,0.0,0.0,3598.9576735892315,64,0.41939712,7.048527872
0,387,0.19962501525878906,6.917211532592773,0.0,0.0,360.94637212097905,26,0.419398144,7.048527872
0,388,0.04063010215759277,6.942302703857422,0.0,0.0,3568.861093384386,26,0.419399168,7.048527872
0,389,0.0411684513092041,6.898482799530029,0.0,1.5625,3540.757600939153,26,0.419400192,7.048527872
0,390,0.04056978225708008,6.913887977600098,0.0,0.0,3543.5152731208914,26,0.419401216,7.048527872
0,391,0.15881109237670898,6.883817672729492,0.0,1.5625,470.6017191173351,78,0.41940224,7.048527872
0,392,0.040659189224243164,6.916894912719727,0.0,0.0,3619.87507416797,78,0.419403264,7.048527872
0,393,0.040479421615600586,6.895637512207031,0.0,3.125,3603.595816944329,51,0.419404288,7.048527872
0,394,0.08966708183288574,6.9280619621276855,0.0,1.5625,3579.712167280098,51,0.419405312,7.048527872
0,395,0.1206357479095459,6.910757541656494,0.0,1.5625,653.1991483252424,59,0.419406336,7.048527872
0,396,0.04133009910583496,6.913572311401367,0.0,1.5625,3609.2162151260504,59,0.41940736,7.048527872
0,397,0.040361881256103516,6.9098896980285645,0.0,0.0,3573.136543939515,59,0.419408384,7.048527872
0,398,0.12434816360473633,6.911027908325195,0.0,0.0,3573.4219382321617,98,0.419409408,7.048527872
0,399,0.1488041877746582,6.883057117462158,0.0,1.5625,506.35015033821384,98,0.419410432,7.048527872
0,400,0.04321694374084473,6.8766679763793945,0.0,0.0,3206.4246159726704,42,0.419411456,7.048527872
0,401,0.039551496505737305,6.911909103393555,0.0,0.0,3741.83437182007,42,0.41941248,7.048527872
0,402,0.09927082061767578,6.903027534484863,0.0,0.0,3563.8386659939993,42,0.419413504,7.048527872
0,403,0.18993544578552246,6.910031795501709,0.0,1.5625,382.4858524574747,79,0.419414528,7.048527872
0,404,0.04056143760681152,6.900029182434082,0.0,1.5625,3595.053516901484,79,0.419415552,7.048527872
0,405,0.040421247482299805,6.903878211975098,0.0,0.0,3563.460188503916,42,0.419416576,7.048527872
0,406,0.041072845458984375,6.8993401527404785,0.0,0.0,3534.510329571938,42,0.4194176,7.048527872
0,407,0.21658802032470703,6.91783332824707,0.0,0.0,330.09730189707096,36,0.419418624,7.048527872
0,408,0.04083442687988281,6.904796600341797,0.0,0.0,3592.359295540924,36,0.419419648,7.048527872
0,409,0.04034590721130371,6.923408508300781,0.0,0.0,3577.9944551076987,36,0.419420672,7.048527872
0,410,0.09394049644470215,6.916974067687988,0.0,0.0,3544.217061223412,74,0.419421696,7.048527872
0,411,0.10855960845947266,6.901015281677246,1.5625,1.5625,745.2710579285645,74,0.41942272,7.048527872
0,412,0.0411832332611084,6.910913467407227,0.0,0.0,3607.033808116098,63,0.419423744,7.048527872
0,413,0.04436826705932617,6.893426418304443,0.0,1.5625,3589.2851259560357,63,0.419424768,7.048527872
0,414,0.11390328407287598,6.916394233703613,0.0,1.5625,3577.8036999520177,63,0.419425792,7.048527872
0,415,0.08345723152160645,6.911496639251709,1.5625,1.5625,1052.085692113535,85,0.419426816,7.048527872
0,416,0.04059457778930664,6.9256157875061035,0.0,0.0,3616.461293886239,85,0.41942784,7.048527872
0,417,0.040203094482421875,6.906598091125488,0.0,1.5625,3590.9656602410605,85,0.419428864,7.048527872
0,418,0.1285996437072754,6.910663604736328,0.0,0.0,3561.0492829758164,90,0.419429888,7.048527872
0,419,0.0621182918548584,6.893789768218994,0.0,0.0,1622.172336066812,90,0.419430912,7.048527872
0,420,0.040459632873535156,6.88172721862793,0.0,1.5625,3611.6928044776923,90,0.419431936,7.048527872
0,421,0.07242274284362793,6.907078266143799,0.0,0.0,3597.9446708127816,87,0.41943296,7.048527872
0,422,0.19223594665527344,6.870952606201172,0.0,1.5625,3603.1604832214766,99,0.419433984,7.048527872
0,423,0.03987741470336914,6.9064130783081055,0.0,1.5625,3651.4378834251515,99,0.419435008,7.048527872
0,424,0.041010379791259766,6.886609077453613,3.125,3.125,3591.061738304504,99,0.419436032,7.048527872
0,425,0.04086709022521973,6.893311977386475,0.0,1.5625,3570.7125317583836,99,0.419437056,7.048527872
0,426,0.3014559745788574,6.918155193328857,0.0,0.0,3586.407866609662,100,0.41943808,7.048527872
0,427,0.03831195831298828,6.892136573791504,0.0,1.5625,4142.458542306445,100,0.419439104,7.048527872
0,428,0.040695905685424805,6.899602890014648,1.5625,1.5625,3563.8386659939993,100,0.419440128,7.048527872
0,429,0.04173016548156738,6.915879249572754,0.0,0.0,3593.3691551878774,100,0.419441152,7.048527872
0,430,0.17524409294128418,6.866089820861816,0.0,1.5625,3738.1347444645594,97,0.419442176,7.048527872
0,431,0.040112972259521484,6.898298263549805,0.0,0.0,3607.906454127577,97,0.4194432,7.048527872
0,432,0.04087710380554199,6.852558612823486,1.5625,3.125,3569.620425531915,98,0.419444224,7.048527872
0,433,0.04121541976928711,6.857271194458008,1.5625,1.5625,3559.160658172127,98,0.419445248,7.048527872
0,434,0.20900654792785645,6.912131309509277,0.0,3.125,3576.040178511956,99,0.419446272,7.048527872
0,435,0.03931784629821777,6.889067649841309,0.0,0.0,3686.0344112598696,99,0.419447296,7.048527872
0,436,0.041744232177734375,6.909862518310547,0.0,0.0,3554.0243082218985,99,0.41944832,7.048527872
0,437,0.15575385093688965,6.903347492218018,0.0,0.0,3573.326801735843,97,0.419449344,7.048527872
0,438,0.049872636795043945,6.8954010009765625,0.0,1.5625,3625.987167537923,97,0.419450368,7.048527872
0,439,0.040744781494140625,6.898077011108398,0.0,0.0,3554.9656469341808,98,0.419451392,7.048527872
0,440,0.04099774360656738,6.887164115905762,0.0,0.0,3557.7926573889995,98,0.419452416,7.048527872
0,441,0.1770174503326416,6.898228168487549,0.0,0.0,3580.5716419901296,99,0.41945344,7.048527872
0,442,0.0811772346496582,6.899328708648682,0.0,0.0,3657.358112158701,99,0.419454464,7.048527872
0,443,0.040273189544677734,6.965192794799805,0.0,0.0,3613.78355164847,99,0.419455488,7.048527872
0,444,0.04081368446350098,6.911248683929443,0.0,0.0,3579.616695559408,99,0.419456512,7.048527872
0,445,0.1442251205444336,6.921449661254883,0.0,0.0,3554.1654772465477,97,0.419457536,7.048527872
0,446,0.12959527969360352,6.898858070373535,0.0,3.125,3682.19168461338,99,0.41945856,7.048527872
0,447,0.03943300247192383,6.923015594482422,0.0,1.5625,3701.996331591069,99,0.419459584,7.048527872
0,448,0.04128074645996094,6.898557186126709,0.0,1.5625,3538.004217629692,99,0.419460608,7.048527872
0,449,0.09068822860717773,6.900758266448975,0.0,0.0,3563.365581691711,97,0.419461632,7.048527872
0,450,0.12192392349243164,6.9038543701171875,0.0,0.0,3595.438735601393,97,0.419462656,7.048527872
0,451,0.0404512882232666,6.8890767097473145,0.0,1.5625,3616.8511142849443,97,0.41946368,7.048527872
0,452,0.04088091850280762,6.919939994812012,0.0,0.0,3598.4752201831175,98,0.419464704,7.048527872
